name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2024-03-09,32,28.2,29.6,25.5,21.2,23.3,25.8,85.5,0,0,0,,0,0,14.5,9.2,49.8,1023.5,95.7,6.2,29,2.5,1,,2024-03-09T06:20:43,2024-03-09T17:36:52,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-10,33.7,30.1,31.8,25.5,21.8,23.7,23.2,70.5,0.002,100,4.17,"rain,snow",0,0,21,13.8,92,1024.6,95.4,6.3,37.3,3.1,1,,2024-03-10T06:17:48,2024-03-10T17:39:17,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-11,41,26.5,32.7,33.4,22.5,27.7,27.1,81,0,0,0,,0,0,19.2,13.8,83.9,1022,22.6,6.2,118.2,10.2,4,,2024-03-11T06:14:52,2024-03-11T17:41:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-12,44.5,24.8,33.8,43,22.6,31.4,28.2,81.6,0,0,0,,0,0,13.2,9.1,76.8,1017.6,16.3,6.2,99.3,8.6,4,,2024-03-12T06:11:56,2024-03-12T17:44:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-13,39.3,33.6,36.5,35.7,29.4,32.8,32.7,86.2,0.002,100,4.17,"rain,snow",0,0,15.7,9.2,188.2,1013.4,92.9,6.1,42.2,3.7,2,,2024-03-13T06:09:00,2024-03-13T17:46:29,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-14,50.1,37.4,43.8,50.1,29.7,38.3,40.5,88.1,0,0,0,,0,0,25.7,13.9,194.3,1003.4,89.9,5.3,42,3.5,2,,2024-03-14T06:06:04,2024-03-14T17:48:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-15,51.8,44.6,48.3,51.8,40.2,45.5,44.1,85.6,0,0,0,,0,0,22.1,11.6,201.4,1001.2,83.4,6.1,61.1,5.4,3,,2024-03-15T06:03:07,2024-03-15T17:51:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-16,51.6,30.2,41.6,51.6,18.9,36.2,39.7,93.1,0.038,100,4.17,rain,0,0,27.1,16.2,331.1,1001.3,92.4,4.9,62.5,5.3,4,,2024-03-16T06:00:10,2024-03-16T17:53:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-17,33.7,24.7,30.4,23,16.4,19.3,20,66.1,0.184,100,4.17,"rain,snow",0.5,0.3,40.3,24.1,353.1,1019.5,53.2,6.2,118.1,10.2,5,,2024-03-17T05:57:13,2024-03-17T17:56:02,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"02464099999,02490099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-18,37.3,19.3,28.2,37.3,12.4,23.2,17,64.6,0,0,0,,0,0.1,13.4,8,39,1025,16.6,6.3,139.1,12.1,5,,2024-03-18T05:54:16,2024-03-18T17:58:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-19,41,21.1,30.7,36.2,21.1,27,24,78.2,0,0,0,,0,0.2,15.7,9.2,201,1023,17.5,6.2,121.8,10.4,5,,2024-03-19T05:51:19,2024-03-19T18:00:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-20,37.4,26.6,33.9,35.6,21,30.4,32.6,94.8,0,0,0,"rain,snow",0,0.1,13.6,5.8,180.6,1017.6,76.9,5,22.9,1.9,1,,2024-03-20T05:48:21,2024-03-20T18:03:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-21,42.8,33.8,37.7,41.1,31.5,36,35.3,91.2,0.004,100,4.17,"rain,snow",0,0,9.2,5.9,255.2,1015.5,78.6,4.5,48.8,4.3,2,,2024-03-21T05:45:24,2024-03-21T18:05:33,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-22,46.4,37.3,40.5,41.4,31.3,35.1,37.8,90.4,0.017,100,4.17,rain,0,0,22.6,13.8,230.7,1000.5,78.4,5.3,30,2.5,1,,2024-03-22T05:42:26,2024-03-22T18:07:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-23,46.4,33.8,39.6,41.3,27.5,34.3,33.2,78.3,0.023,100,4.17,"rain,snow",0,0,28.9,12.8,245.8,994.6,41.2,6.2,121.6,10.5,6,,2024-03-23T05:39:28,2024-03-23T18:10:17,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-24,37.3,31.9,35.1,37.3,24.1,31.2,32.1,88.6,0.006,100,4.17,"rain,snow",0,0,14.5,9.5,57.9,997,94.7,6.2,57.5,5.1,2,,2024-03-24T05:36:31,2024-03-24T18:12:40,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-25,37.4,30.1,33.2,37.3,24.2,28.5,25.9,74.4,0,0,0,,0,0,11.6,8,94,1003.2,89.4,6.3,79.6,6.8,3,,2024-03-25T05:33:33,2024-03-25T18:15:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-26,37.3,30.2,34.4,32.5,23.4,27.8,31.2,88.2,0.015,100,4.17,"rain,snow",0,0,19.7,12.7,107.6,1005.7,94,5.2,49.2,4.2,2,,2024-03-26T05:30:35,2024-03-26T18:17:24,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-27,46.4,33.7,39.9,40.7,26.2,33.9,35.7,85.3,0.002,100,4.17,rain,0,0,19.9,14.9,105.4,1000.4,78.3,6,86.8,7.4,3,,2024-03-27T05:27:38,2024-03-27T18:19:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,ESSA,02458099999,ESSB"
Stockholm,2024-03-28,51.7,35.4,43,51.7,30.5,38.5,37.3,81.2,0.114,100,20.83,rain,0,0,27.7,11.5,96.6,992.9,75.5,6.1,114.2,9.9,5,,2024-03-28T05:24:40,2024-03-28T18:22:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-03-29,53.3,40.9,45.3,53.3,36.9,42.2,41,85.8,0.115,100,29.17,rain,0,0,22.1,12.9,222,992.4,91.3,4.8,67.1,5.6,3,,2024-03-29T05:21:43,2024-03-29T18:24:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-03-30,55.2,34,45.9,55.2,34,44.9,39.3,78.9,0.02,100,8.33,rain,0,0,14.8,10.3,247.8,1003.3,67.9,5.9,141.3,12.2,6,,2024-03-30T05:18:46,2024-03-30T18:26:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-03-31,48.1,39.1,42.8,44.8,35.6,39.1,38.7,85.8,0,0,0,,0,0,20.4,9.2,85.9,1002.7,73.2,6.2,58.9,4.9,2,,2024-03-31T06:15:48,2024-03-31T19:29:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-04-01,44.3,35.5,39.6,38.8,26.2,33.9,36.2,88.1,0,0,0,,0,0,23.9,14.9,350.9,1000.1,83.8,6.1,59.3,5.1,2,,2024-04-01T06:12:51,2024-04-01T19:31:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,ESSA,02458099999,ESSB"
Stockholm,2024-04-02,35.5,30,31.7,26.5,18.2,21.2,28.8,88.9,0.359,100,58.33,"rain,snow",1.5,0.4,37.6,21.1,12.8,1002,96.5,4.5,20,1.8,1,,2024-04-02T06:09:55,2024-04-02T19:33:58,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-03,30.2,26.5,29.3,19,14.9,17.6,20.5,69.8,0,0,0,,0,1.4,38.8,22,348,1005.8,81.8,6.3,137.1,11.8,5,,2024-04-03T06:06:58,2024-04-03T19:36:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-04,33.8,23,29.4,25.3,15.7,22,20.8,70.4,0.006,100,4.17,"rain,snow",0.1,0.9,21.5,13.8,78.8,1014,85.1,6.1,88.8,7.6,3,,2024-04-04T06:04:02,2024-04-04T19:38:42,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-05,35.6,31.9,34.3,35.5,22.4,28.6,32.8,94.3,0.071,100,4.17,"rain,snow",0.8,1.2,19.7,12.7,86.2,1006,95.4,3.8,51.9,4.5,2,,2024-04-05T06:01:06,2024-04-05T19:41:04,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-06,39.2,33.7,36.4,37.4,28.4,32,34.6,93.6,0.088,100,4.17,"rain,snow",0,0.3,13.4,9.2,83.1,1009.9,95.9,5.6,55.7,4.7,2,,2024-04-06T05:58:10,2024-04-06T19:43:26,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,C8398,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-07,59,35.6,47.2,59,28.5,43.4,42.2,84,0,0,0,,0,0,33.6,17.2,190.3,1007.8,69.8,5.9,93.1,8.1,5,,2024-04-07T05:55:15,2024-04-07T19:45:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-08,60.8,46.3,53.3,60.8,42.3,52,44.2,71.8,0.006,100,4.17,rain,0,0,23.5,13,209,1009.1,17.4,6.2,172.7,15,6,,2024-04-08T05:52:20,2024-04-08T19:48:12,0,Rain,Clear conditions throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-09,64.4,40.9,51.5,64.4,40.9,51,44.5,79.3,0,0,0,,0,0,15.9,10.3,118.7,1010.4,50.8,6.2,133,11.5,6,,2024-04-09T05:49:25,2024-04-09T19:50:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-10,53.6,46.5,50.3,53.6,41,48.3,40.1,69.2,0,0,0,,0,0,39.1,20.8,229.5,1007.8,66.1,6.2,89,7.8,5,,2024-04-10T05:46:31,2024-04-10T19:52:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-11,53.5,42.7,46.4,53.5,36.1,42,39.5,77.4,0.008,100,4.17,rain,0,0,32,20.9,229.5,1014.4,52.2,6.2,58.3,5.1,3,,2024-04-11T05:43:37,2024-04-11T19:55:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-12,58.9,44.6,51.4,58.9,41.9,49.6,43.4,74.7,0.006,100,4.17,rain,0,0,23.9,16.1,246.6,1015.5,42.9,6.2,128.5,11.2,6,,2024-04-12T05:40:44,2024-04-12T19:57:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-13,59,48.1,51.6,59,43.3,49.8,44.9,78.8,0,0,0,,0,0,30.4,18.4,249.7,1009.3,56.9,6.2,96.5,8.3,5,,2024-04-13T05:37:51,2024-04-13T20:00:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-14,48.2,41,45.2,46.1,31.6,39.4,41.4,87,0.015,100,4.17,rain,0,0,38,20.7,253.3,995.3,80.3,5.9,64.9,5.4,3,,2024-04-14T05:34:58,2024-04-14T20:02:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-15,49.9,33.8,41.2,45.9,25.3,34.5,33.3,76.5,0.186,100,4.17,rain,0,0,27.3,18.2,285.8,1001.5,81.3,6,194.5,16.8,8,,2024-04-15T05:32:07,2024-04-15T20:04:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-16,42.8,33.7,37.9,37,27.7,32.7,32.1,80.5,0,0,0,,0,0,21.3,14,354.9,1001,65.8,6.2,81.5,6.7,3,,2024-04-16T05:29:16,2024-04-16T20:07:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-17,42.8,33.7,38.2,37.8,25.8,31.4,27.4,67,0.002,100,4.17,rain,0,0,22.6,15,349.8,1006.6,57.8,6.2,70.3,4.6,3,,2024-04-17T05:26:25,2024-04-17T20:09:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,02458099999,ESSA,E4931,ESSB"
Stockholm,2024-04-18,41,31.9,35.5,37,23.5,29.2,28.6,76.3,0,0,0,,0,0,17.2,10.4,20,1013.2,81.8,6.2,80,6.9,3,,2024-04-18T05:23:35,2024-04-18T20:12:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-19,37.4,28.3,33.8,31.3,23,28.1,25,71.1,0.031,100,4.17,"rain,snow",0,0,17.4,11.4,8.1,1009.5,72.4,6.3,41.5,3.9,1,,2024-04-19T05:20:46,2024-04-19T20:14:28,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-20,37.4,30.2,32.7,30.2,20.7,24.8,19.2,59.3,0.01,100,4.17,"rain,snow",0,0,21.9,13.9,330.8,1012.9,73,6.2,117.8,10.2,5,,2024-04-20T05:17:58,2024-04-20T20:16:51,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-21,33.8,28.3,31.4,25.5,21.1,23.5,21.5,66.7,0.006,100,4.17,"rain,snow",0,0,22.8,13.9,355.4,1027.4,94.4,6.1,87.1,7.5,4,,2024-04-21T05:15:10,2024-04-21T20:19:15,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-22,33.8,30.2,32.3,25.3,19.7,23,21.3,63.8,0.004,100,4.17,"rain,snow",0,0,28.4,18.4,345.2,1024,87.5,6.3,132.1,11.4,7,,2024-04-22T05:12:23,2024-04-22T20:21:39,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-23,44.6,30.1,36.7,42,20.7,30.3,22.6,60,0,0,0,,0,0,22.4,11.4,272.9,1012.7,83.2,6.3,214.8,18.7,7,,2024-04-23T05:09:37,2024-04-23T20:24:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-24,48.2,32,40.2,46.2,27.3,36.4,29.2,67.9,0,0,0,,0,0,21.3,11.4,151.2,1009.7,83.3,6.2,219.3,18.9,7,,2024-04-24T05:06:52,2024-04-24T20:26:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-25,39.2,35.5,37.1,34.9,29.1,32,34.1,89,0.054,100,4.17,"rain,snow",0,0,17.4,9.3,20.5,1007,92.6,5.8,59.3,5,2,,2024-04-25T05:04:08,2024-04-25T20:28:52,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-26,39.2,33.7,36.7,39.2,28.4,33.8,34.8,92.7,0.184,100,4.17,"rain,snow",0,0,13,7,9.3,1008.8,92.6,4.8,39.6,3.4,1,,2024-04-26T05:01:25,2024-04-26T20:31:16,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-27,44.5,33.7,38.5,44.5,28.5,34.9,36.2,91.5,0.073,100,4.17,rain,0,0,22.6,10.2,129.3,1013.9,88.3,5.8,79.5,7,4,,2024-04-27T04:58:42,2024-04-27T20:33:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-28,48.2,30.1,41.4,43.3,30.1,37.7,35.9,81.7,0.023,100,4.17,rain,0,0,23.5,17.1,102,1020.8,41.9,5.5,182.3,15.8,6,,2024-04-28T04:56:01,2024-04-28T20:36:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-29,60.7,40.9,52.1,60.7,35.7,50.7,42.1,69.6,0,0,0,,0,0,31.1,17.2,209.7,1019.5,38.2,6.2,160.5,13.9,6,,2024-04-29T04:53:21,2024-04-29T20:38:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-04-30,64.4,37.4,51.9,64.4,37.4,51.8,35.5,57.7,0,0,0,,0,0,16.3,9.1,187.8,1028.4,12.2,6.2,247.9,21.5,7,,2024-04-30T04:50:42,2024-04-30T20:40:51,0.73,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-01,62.5,38.9,51.4,62.5,38.9,50.8,36.4,58.6,0,0,0,,0,0,21.3,14.9,67.9,1027.5,39,6.2,245.9,21.2,7,,2024-05-01T04:48:05,2024-05-01T20:43:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-05-02,60.8,42.7,52.7,60.8,41.1,51.6,35.3,53,0,0,0,,0,0,23.5,17.1,77.9,1023.3,23.5,6.2,248.3,21.6,7,,2024-05-02T04:45:28,2024-05-02T20:45:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-03,62.6,42.7,54.1,62.6,41.1,53.7,35.9,52.4,0,0,0,,0,0,18.3,11.4,101.2,1019.6,11.8,6.3,261.6,22.8,7,,2024-05-03T04:42:53,2024-05-03T20:48:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-04,73.3,39.1,56.1,73.3,39.1,56.1,36.4,52.7,0,0,0,,0,0,13.6,12.8,166.1,1015,0,6.2,261.1,22.3,7,,2024-05-04T04:40:20,2024-05-04T20:50:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-05,51.8,46.4,48.4,51.8,42,45.4,40.4,74.5,0,0,0,,0,0,18.1,12.7,94.1,1011.1,53.7,6.2,44.5,3.9,2,,2024-05-05T04:37:47,2024-05-05T20:52:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-06,55.3,39.1,47.4,55.3,33.5,44.2,32.3,56.4,0.044,100,4.17,rain,0,0,23,14,40,1012.4,67.4,6.3,215.5,18.7,7,,2024-05-06T04:35:17,2024-05-06T20:55:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-07,53.6,31.9,42.8,53.6,26.4,39,28.3,59.2,0,0,0,,0,0,17.7,15.9,354,1020.8,21.9,6.2,275.8,23.9,7,,2024-05-07T04:32:47,2024-05-07T20:57:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-08,42.7,37.4,39.5,39,29.7,33.8,33.7,80.5,0.002,100,4.17,rain,0,0,22.1,13.8,106.5,1026,84.4,6,36.9,3.2,1,,2024-05-08T04:30:20,2024-05-08T20:59:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-09,51.8,39.1,44.7,51.8,34.2,42.2,41,87,0.082,100,4.17,rain,0,0,18.1,9.2,189.2,1020.7,92.6,5.9,92.7,8.1,4,,2024-05-09T04:27:54,2024-05-09T21:02:10,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-10,55.4,42.8,49.5,55.4,38.4,46.7,34.7,60.5,0.021,100,4.17,rain,0,0,25.1,13.9,318.6,1019.4,21.3,6.2,247.5,21.4,7,,2024-05-10T04:25:30,2024-05-10T21:04:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-11,60.8,39,50.7,60.8,35.8,49.9,34.4,58.5,0,0,0,,0,0,16.3,9.2,105.5,1024,2.3,6.2,289.4,25.1,8,,2024-05-11T04:23:08,2024-05-11T21:06:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-12,69.8,39.1,57.1,69.8,37,56.6,40.8,59.9,0,0,0,,0,0,13,9.2,148.7,1022.8,46.6,6.3,274.3,23.7,8,,2024-05-12T04:20:47,2024-05-12T21:09:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-13,73.4,46.4,62.1,73.4,46.4,62.1,44.9,56.9,0,0,0,,0,0,17.4,10.3,131,1020.3,16.9,6.2,275.3,23.7,7,,2024-05-13T04:18:29,2024-05-13T21:11:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-14,71.6,46.4,61,71.6,46.4,61,44.8,58.1,0,0,0,,0,0,20.4,12.7,197.4,1019.7,15,6.2,279.9,24.1,7,,2024-05-14T04:16:13,2024-05-14T21:13:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-15,71.6,46.4,61,71.6,46.4,61,43.5,55.3,0,0,0,,0,0,21.7,15,197.6,1021.4,0,6.3,283.8,24.6,7,,2024-05-15T04:13:59,2024-05-15T21:15:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-16,71.6,48.2,62.3,71.6,48.2,62.3,43.7,52.7,0,0,0,,0,0,19,12.7,200.9,1023.5,0.4,6.2,283.6,24.6,7,,2024-05-16T04:11:47,2024-05-16T21:18:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-17,69.8,44.5,60.9,69.8,44.5,60.9,42.4,55.1,0,0,0,,0,0,19,11.4,152.6,1023.1,0,6.2,284.8,24.6,7,,2024-05-17T04:09:37,2024-05-17T21:20:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-18,73.4,46.3,62.3,73.4,46.3,62.3,44,55.9,0,0,0,,0,0,23,9.3,160.4,1018.3,0,6.2,286.1,24.6,7,,2024-05-18T04:07:30,2024-05-18T21:22:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-19,75.2,50,64.4,75.2,50,64.4,46.3,54.5,0,0,0,,0,0,25.5,12.7,196.3,1012.3,3.8,6.2,285.6,24.7,7,,2024-05-19T04:05:25,2024-05-19T21:24:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"02464099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-05-20,62.5,49.8,54.9,62.5,45.8,54.1,30.7,41,0,0,0,,0,0,23,12.8,37.4,1019.6,39.4,6.2,259.5,22.4,8,,2024-05-20T04:03:23,2024-05-20T21:26:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,E4931,02458099999,ESSA,ESSB"
